Datum,PS_COVID_Faelle,UG_PI_COVID_Faelle,OG_PI_COVID_Faelle,PS_COVID_Faelle_ma4,UG_PI_COVID_Faelle_ma4,OG_PI_COVID_Faelle_ma4,PS_4_Tage_R_Wert,UG_PI_4_Tage_R_Wert,OG_PI_4_Tage_R_Wert,PS_7_Tage_R_Wert,UG_PI_7_Tage_R_Wert,OG_PI_7_Tage_R_Wert
2020-04-15,1940,1886,1986,1933,1883,1980,.78,.77,.79,.76,.75,.76
2020-04-16,1751,1699,1793,1882,1832,1928,.84,.82,.85,.78,.78,.79
2020-04-17,1642,1596,1687,1821,1771,1867,.89,.88,.91,.8,.79,.81
2020-04-18,1433,1392,1480,1692,1643,1736,.87,.85,.88,.81,.8,.82
2020-04-19,1310,1258,1352,1534,1486,1578,.79,.78,.81,.84,.83,.85
2020-04-20,1578,1540,1619,1491,1446,1534,.79,.78,.81,.84,.83,.85
2020-04-21,1350,1303,1393,1418,1373,1461,.78,.76,.79,.82,.82,.83
2020-04-22,1293,1253,1342,1383,1339,1426,.82,.8,.83,.83,.82,.84
2020-04-23,1268,1232,1302,1372,1332,1414,.89,.88,.91,.81,.8,.82
2020-04-24,1146,1107,1190,1264,1224,1306,.85,.83,.86,.81,.8,.82
2020-04-25,1007,968,1044,1178,1140,1219,.83,.81,.85,.83,.81,.84
2020-04-26,904,867,942,1081,1043,1119,.78,.76,.8,.82,.81,.83
2020-04-27,1100,1063,1144,1039,1001,1080,.76,.74,.77,.82,.81,.83
2020-04-28,942,906,977,988,951,1027,.78,.76,.8,.81,.8,.82
2020-04-29,866,827,904,953,916,992,.81,.79,.83,.81,.8,.82
2020-04-30,936,907,969,961,926,998,.89,.87,.91,.81,.8,.83
2020-05-01,816,781,854,890,855,926,.86,.83,.88,.82,.81,.84
2020-05-02,741,711,773,840,806,875,.85,.83,.87,.85,.84,.87
2020-05-03,755,718,784,812,779,845,.85,.83,.88,.86,.85,.88
2020-05-04,890,858,921,801,767,833,.83,.81,.85,.89,.87,.9
2020-05-05,815,785,853,800,768,832,.9,.88,.93,.9,.89,.92
2020-05-06,744,713,782,801,768,835,.95,.93,.99,.89,.87,.9
2020-05-07,705,674,738,788,757,823,.97,.94,1,.9,.88,.91
2020-05-08,679,646,709,736,704,770,.92,.89,.95,.89,.88,.9
2020-05-09,580,547,614,677,645,711,.85,.82,.87,.87,.86,.88
2020-05-10,556,522,585,630,597,661,.79,.76,.81,.87,.85,.88
2020-05-11,666,638,703,620,588,652,.79,.76,.81,.85,.84,.86
2020-05-12,621,593,649,606,575,637,.82,.8,.84,.85,.84,.86
2020-05-13,589,555,621,608,577,639,.9,.87,.93,.85,.83,.86
2020-05-14,528,495,558,601,570,632,.95,.92,.98,.89,.87,.91
2020-05-15,678,646,705,604,572,633,.97,.94,1.01,.92,.91,.94
2020-05-16,560,537,592,589,558,619,.97,.94,1.01,.93,.91,.95
2020-05-17,442,417,473,552,523,582,.91,.87,.94,.96,.94,.97
2020-05-18,615,584,639,574,546,602,.96,.92,.99,.92,.9,.94
2020-05-19,466,439,491,521,494,548,.86,.83,.89,.92,.9,.93
2020-05-20,562,530,598,521,492,550,.89,.86,.92,.91,.89,.93
2020-05-21,389,358,415,508,477,536,.92,.89,.95,.85,.83,.86
2020-05-22,387,361,413,451,422,479,.79,.75,.83,.83,.82,.85
2020-05-23,366,341,388,426,397,453,.82,.78,.85,.82,.8,.84
2020-05-24,371,345,395,378,351,403,.73,.7,.76,.81,.79,.83
2020-05-25,468,444,497,398,373,423,.78,.76,.81,.87,.85,.89
2020-05-26,435,413,463,410,386,436,.91,.87,.95,.89,.87,.91
2020-05-27,454,430,480,432,408,459,1.01,.97,1.05,.91,.89,.93
2020-05-28,378,345,401,434,408,460,1.15,1.11,1.19,.94,.92,.96
2020-05-29,347,330,366,403,379,427,1.01,.97,1.05,.92,.9,.94
2020-05-30,291,266,312,367,342,390,.9,.86,.94,.92,.9,.94
2020-05-31,269,249,291,321,297,342,.74,.71,.78,.87,.85,.89
2020-06-01,327,308,353,308,288,331,.71,.68,.74,.89,.86,.91
2020-06-02,439,413,468,331,309,356,.82,.79,.86,.89,.87,.91
2020-06-03,400,371,429,359,335,385,.98,.94,1.02,.91,.89,.94
2020-06-04,342,323,368,377,354,404,1.17,1.12,1.23,.95,.93,.98
2020-06-05,319,297,344,375,351,402,1.22,1.15,1.27,.96,.93,.98
2020-06-06,300,282,324,340,318,366,1.03,.98,1.08,.96,.94,.99
2020-06-07,231,208,259,298,277,324,.83,.78,.87,1.01,.98,1.03
2020-06-08,409,383,433,315,292,340,.84,.8,.88,1.03,1,1.05
2020-06-09,450,424,479,348,324,373,.93,.88,.97,1.04,1.01,1.06
2020-06-10,433,404,459,381,355,407,1.12,1.07,1.16,1.06,1.03,1.09
2020-06-11,367,345,388,415,389,440,1.39,1.33,1.47,1.05,1.02,1.07
2020-06-12,375,348,398,406,380,431,1.29,1.22,1.35,1.07,1.05,1.1
2020-06-13,366,336,388,385,358,408,1.11,1.05,1.15,1.11,1.09,1.14
2020-06-14,355,328,381,366,339,389,.96,.92,1.01,1.19,1.16,1.22
2020-06-15,645,611,685,435,406,463,1.05,1,1.1,1.43,1.39,1.46
2020-06-16,1115,1079,1151,620,588,651,1.53,1.47,1.59,1.48,1.44,1.51
2020-06-17,660,630,697,694,662,728,1.8,1.73,1.87,1.47,1.44,1.5
2020-06-18,536,503,565,739,705,774,2.02,1.95,2.1,1.42,1.39,1.45
2020-06-19,572,529,606,721,685,755,1.66,1.6,1.73,1.19,1.17,1.22
2020-06-20,475,441,511,561,526,595,.9,.87,.94,1.13,1.1,1.15
2020-06-21,367,340,395,487,453,519,.7,.67,.73,1.04,1.01,1.06
2020-06-22,471,441,502,471,438,504,.64,.61,.67,.83,.81,.84
2020-06-23,431,404,459,436,406,467,.6,.58,.63,.76,.75,.78
2020-06-24,469,440,494,434,406,463,.77,.74,.81,.73,.71,.74
2020-06-25,409,384,437,445,417,473,.91,.87,.95,.73,.71,.74
2020-06-26,431,403,455,435,407,461,.92,.88,.97,.83,.82,.86
2020-06-27,352,326,375,415,388,440,.95,.9,1,.87,.85,.89
2020-06-28,312,286,337,376,349,401,.87,.82,.91,.89,.87,.91
2020-06-29,426,401,451,380,354,404,.86,.82,.89,.93,.91,.95
2020-06-30,436,410,458,382,355,405,.88,.84,.91,.95,.92,.97
2020-07-01,405,378,429,395,368,418,.95,.91,1,.94,.92,.96
2020-07-02,342,317,369,402,376,427,1.07,1.03,1.11,.93,.9,.95
2020-07-03,345,323,367,382,357,406,1,.95,1.05,.9,.88,.93
2020-07-04,298,272,322,348,322,372,.91,.87,.96,.92,.9,.94
2020-07-05,291,268,316,319,295,343,.81,.77,.85,.92,.9,.95
2020-07-06,371,350,393,327,303,349,.81,.78,.85,.93,.91,.96
2020-07-07,377,353,398,334,310,357,.88,.84,.92,.93,.91,.95
2020-07-08,357,330,384,349,325,372,1,.96,1.05,.95,.93,.97
2020-07-09,377,358,398,371,348,393,1.16,1.11,1.22,1.01,.98,1.03
2020-07-10,430,406,459,385,362,409,1.18,1.13,1.24,1.07,1.03,1.1
2020-07-11,385,363,407,387,364,412,1.16,1.11,1.22,1.12,1.09,1.14
2020-07-12,359,334,384,388,365,412,1.11,1.06,1.15,1.17,1.14,1.2
2020-07-13,543,517,573,429,405,455,1.16,1.11,1.21,1.19,1.16,1.21
2020-07-14,519,491,550,451,426,478,1.17,1.12,1.23,1.23,1.2,1.25
2020-07-15,558,530,592,495,468,525,1.28,1.21,1.33,1.23,1.2,1.26
2020-07-16,469,438,498,522,494,553,1.35,1.3,1.4,1.19,1.16,1.22
2020-07-17,533,508,564,520,491,551,1.21,1.16,1.28,1.17,1.14,1.19
2020-07-18,486,460,510,512,484,541,1.13,1.08,1.19,1.14,1.12,1.17
2020-07-19,517,495,543,501,475,529,1.01,.98,1.05,1.16,1.13,1.18
2020-07-20,691,657,720,557,530,584,1.07,1.02,1.1,1.17,1.15,1.2
2020-07-21,699,670,732,598,570,626,1.15,1.11,1.19,1.19,1.17,1.22
2020-07-22,736,708,768,661,632,691,1.29,1.25,1.33,1.2,1.17,1.22
2020-07-23,676,643,712,701,669,733,1.4,1.36,1.45,1.19,1.17,1.21
2020-07-24,691,658,721,700,669,733,1.26,1.22,1.3,1.17,1.15,1.19
2020-07-25,617,589,651,680,649,713,1.14,1.09,1.17,1.14,1.12,1.16
2020-07-26,607,577,638,648,616,680,.98,.94,1.01,1.12,1.1,1.14
2020-07-27,824,787,860,685,652,717,.98,.94,1.01,1.09,1.07,1.11
2020-07-28,765,732,804,703,671,738,1,.97,1.04,1.06,1.05,1.08
2020-07-29,740,712,772,734,702,768,1.08,1.05,1.12,1.06,1.04,1.08
2020-07-30,763,730,798,773,740,808,1.19,1.15,1.24,1.05,1.03,1.07
2020-07-31,775,737,809,761,728,796,1.11,1.07,1.15,1.08,1.06,1.1
2020-08-01,823,785,865,775,741,811,1.1,1.07,1.14,1.13,1.11,1.15
2020-08-02,889,848,927,813,775,849,1.11,1.07,1.14,1.17,1.15,1.18
2020-08-03,1079,1040,1124,892,852,931,1.15,1.12,1.19,1.19,1.17,1.21
2020-08-04,993,955,1032,946,907,987,1.24,1.2,1.28,1.19,1.17,1.21
2020-08-05,988,948,1031,987,948,1028,1.27,1.24,1.31,1.17,1.16,1.2
2020-08-06,1004,961,1048,1016,976,1059,1.25,1.21,1.29,1.17,1.15,1.19
2020-08-07,1052,1006,1103,1009,967,1053,1.13,1.1,1.17,1.16,1.14,1.18
2020-08-08,1002,952,1051,1011,967,1058,1.07,1.04,1.11,1.13,1.12,1.15
2020-08-09,1041,994,1089,1025,978,1073,1.04,1.01,1.07,1.14,1.12,1.16
2020-08-10,1401,1350,1462,1124,1075,1176,1.11,1.07,1.14,1.14,1.12,1.16
2020-08-11,1310,1261,1362,1188,1139,1241,1.18,1.13,1.21,1.16,1.14,1.18
2020-08-12,1319,1272,1370,1268,1219,1321,1.25,1.21,1.29,1.18,1.17,1.2
2020-08-13,1355,1291,1409,1346,1293,1401,1.31,1.27,1.35,1.17,1.15,1.19
2020-08-14,1320,1264,1373,1326,1272,1378,1.18,1.13,1.21,1.15,1.13,1.16
2020-08-15,1201,1163,1262,1299,1247,1353,1.09,1.07,1.13,1.12,1.1,1.13
2020-08-16,1167,1125,1226,1261,1210,1317,.99,.97,1.03,1.07,1.06,1.09
2020-08-17,1415,1366,1466,1276,1229,1332,.95,.93,.98,1.06,1.04,1.07
2020-08-18,1459,1404,1515,1310,1264,1367,.99,.96,1.02,1.03,1.01,1.04
2020-08-19,1294,1248,1342,1333,1286,1387,1.03,1,1.05,.99,.98,1.01
2020-08-20,1139,1092,1184,1327,1277,1377,1.05,1.03,1.08,.97,.96,.99
2020-08-21,1156,1111,1205,1262,1213,1311,.99,.97,1.01,.95,.93,.96
2020-08-22,1112,1071,1160,1175,1130,1223,.9,.87,.92,.95,.93,.96
2020-08-23,1159,1121,1203,1142,1099,1188,.86,.83,.88,.97,.96,.99
2020-08-24,1428,1387,1474,1214,1172,1260,.92,.89,.94,.98,.96,.99
2020-08-25,1331,1286,1383,1257,1216,1305,1,.97,1.02,.98,.96,.99
2020-08-26,1200,1159,1248,1279,1238,1327,1.09,1.07,1.12,.98,.97,1
2020-08-27,1216,1164,1275,1294,1249,1345,1.13,1.1,1.17,.98,.97,.99
2020-08-28,1135,1089,1174,1220,1174,1270,1.01,.98,1.03,.98,.96,.99
2020-08-29,959,918,1002,1127,1082,1175,.9,.87,.92,.97,.95,.99
2020-08-30,1023,976,1071,1083,1037,1130,.85,.82,.87,.96,.94,.97
2020-08-31,1363,1314,1426,1120,1074,1168,.87,.85,.89,.98,.96,.99
2020-09-01,1484,1441,1532,1207,1162,1257,.99,.96,1.01,1.01,.99,1.02
2020-09-02,1330,1282,1385,1300,1253,1353,1.15,1.12,1.19,1.03,1.02,1.04
2020-09-03,1256,1204,1306,1358,1310,1412,1.25,1.23,1.3,1.06,1.04,1.07
2020-09-04,1275,1224,1326,1336,1288,1387,1.19,1.16,1.22,1.06,1.05,1.08
2020-09-05,1155,1117,1192,1254,1207,1302,1.04,1.01,1.06,1.08,1.06,1.09
2020-09-06,1302,1261,1356,1247,1201,1295,.96,.94,.98,1.1,1.08,1.11
2020-09-07,1591,1542,1644,1331,1286,1379,.98,.96,1,1.09,1.08,1.11
2020-09-08,1583,1541,1626,1408,1365,1454,1.05,1.03,1.08,1.1,1.08,1.11
2020-09-09,1599,1552,1655,1519,1474,1570,1.21,1.18,1.24,1.11,1.09,1.12
2020-09-10,1627,1577,1683,1600,1553,1652,1.28,1.25,1.32,1.12,1.1,1.13
2020-09-11,1642,1594,1701,1613,1566,1666,1.21,1.19,1.24,1.15,1.13,1.16
2020-09-12,1536,1497,1604,1601,1555,1660,1.14,1.11,1.16,1.14,1.13,1.16
2020-09-13,1576,1532,1629,1595,1550,1654,1.05,1.03,1.07,1.15,1.14,1.17
2020-09-14,2124,2070,2176,1720,1673,1777,1.07,1.05,1.1,1.15,1.14,1.16
2020-09-15,1966,1910,2017,1801,1752,1856,1.12,1.09,1.14,1.14,1.12,1.15
2020-09-16,1887,1844,1942,1888,1839,1941,1.18,1.16,1.2,1.12,1.1,1.13
2020-09-17,1721,1679,1773,1924,1876,1977,1.21,1.18,1.23,1.07,1.06,1.08
2020-09-18,1706,1659,1760,1820,1773,1873,1.06,1.04,1.08,1.03,1.02,1.05
2020-09-19,1499,1451,1545,1703,1658,1755,.95,.93,.97,1.01,1.01,1.02
2020-09-20,1630,1578,1672,1639,1591,1687,.87,.85,.88,1.01,1,1.02
2020-09-21,2191,2129,2235,1756,1704,1803,.91,.89,.93,1.02,1.01,1.03
2020-09-22,2155,2103,2208,1869,1815,1915,1.03,1,1.05,1.04,1.03,1.05
2020-09-23,2080,2016,2136,2014,1956,2063,1.18,1.16,1.21,1.06,1.05,1.07
2020-09-24,2070,2009,2126,2124,2064,2176,1.3,1.27,1.32,1.09,1.08,1.1
2020-09-25,2159,2108,2221,2116,2059,2173,1.2,1.18,1.23,1.11,1.1,1.12
2020-09-26,1927,1875,1991,2059,2002,2118,1.1,1.08,1.12,1.12,1.11,1.13
2020-09-27,1904,1853,1955,2015,1961,2073,1,.98,1.02,1.12,1.11,1.13
2020-09-28,2664,2592,2742,2164,2107,2227,1.02,1,1.04,1.13,1.12,1.14
2020-09-29,2767,2706,2841,2315,2256,2382,1.09,1.07,1.11,1.15,1.13,1.16
2020-09-30,2784,2709,2841,2530,2465,2594,1.23,1.21,1.25,1.19,1.17,1.2
2020-10-01,3008,2930,3086,2806,2734,2877,1.39,1.37,1.41,1.23,1.22,1.24
2020-10-02,3373,3298,3438,2983,2911,3051,1.38,1.36,1.4,1.28,1.26,1.29
2020-10-03,3357,3290,3440,3131,3057,3201,1.35,1.33,1.37,1.31,1.3,1.33
2020-10-04,3420,3353,3472,3290,3218,3359,1.3,1.28,1.32,1.36,1.35,1.37
2020-10-05,4758,4676,4846,3727,3654,3799,1.33,1.31,1.35,1.38,1.37,1.39
2020-10-06,4794,4703,4885,4082,4005,4161,1.37,1.35,1.39,1.39,1.38,1.4
2020-10-07,4912,4824,5002,4471,4389,4551,1.43,1.41,1.45,1.38,1.37,1.4
2020-10-08,4979,4887,5078,4861,4772,4953,1.48,1.46,1.5,1.35,1.34,1.36
2020-10-09,5379,5307,5465,5016,4930,5107,1.35,1.33,1.36,1.32,1.31,1.32
2020-10-10,5310,5211,5386,5145,5057,5232,1.26,1.24,1.28,1.29,1.28,1.3
2020-10-11,5499,5382,5573,5292,5197,5375,1.18,1.17,1.2,1.3,1.29,1.3
2020-10-12,7498,7392,7602,5922,5823,6006,1.22,1.2,1.23,1.31,1.3,1.32
2020-10-13,7855,7749,7961,6541,6433,6630,1.3,1.29,1.32,1.34,1.33,1.35
2020-10-14,8437,8290,8576,7322,7203,7428,1.42,1.41,1.44,1.37,1.35,1.37
2020-10-15,8692,8588,8817,8121,8005,8239,1.53,1.52,1.55,1.38,1.37,1.39
2020-10-16,9559,9404,9674,8636,8508,8757,1.46,1.44,1.47,1.37,1.36,1.38
2020-10-17,9358,9220,9488,9011,8876,9139,1.38,1.36,1.39,1.38,1.37,1.38
2020-10-18,10457,10334,10622,9516,9386,9650,1.3,1.29,1.31,1.4,1.39,1.41
2020-10-19,13826,13664,13978,10800,10655,10941,1.33,1.32,1.34,1.42,1.41,1.43
2020-10-20,14820,14634,14949,12115,11963,12259,1.4,1.39,1.42,1.44,1.44,1.45
2020-10-21,15394,15227,15570,13624,13464,13780,1.51,1.5,1.52,1.43,1.42,1.44
2020-10-22,15032,14858,15188,14768,14596,14921,1.55,1.54,1.56,1.39,1.38,1.4
2020-10-23,15853,15649,16039,15275,15092,15436,1.41,1.4,1.43,1.34,1.33,1.34
2020-10-24,15088,14916,15236,15342,15162,15508,1.27,1.26,1.28,1.29,1.28,1.29
2020-10-25,15654,15479,15845,15407,15225,15577,1.13,1.12,1.14,1.26,1.25,1.26
2020-10-26,19202,19047,19379,16449,16273,16625,1.11,1.11,1.12,1.21,1.2,1.21
2020-10-27,18417,18256,18617,17090,16924,17269,1.12,1.11,1.13,1.17,1.16,1.17
2020-10-28,18090,17890,18276,17841,17668,18029,1.16,1.15,1.17,1.13,1.12,1.13
2020-10-29,16811,16594,16992,18130,17947,18316,1.18,1.17,1.18,1.09,1.08,1.09
2020-10-30,17247,17093,17385,17641,17458,17817,1.07,1.06,1.08,1.06,1.05,1.06
2020-10-31,15614,15413,15776,16940,16747,17107,.99,.98,1,1.04,1.04,1.04
2020-11-01,16655,16494,16830,16582,16398,16745,.93,.92,.94,1.04,1.03,1.04
2020-11-02,20970,20786,21166,17621,17446,17789,.97,.97,.98,1.03,1.03,1.04
2020-11-03,19021,18843,19202,18065,17884,18243,1.02,1.02,1.03,1.03,1.02,1.03
2020-11-04,18020,17858,18172,18667,18495,18842,1.1,1.09,1.11,1.02,1.01,1.02
2020-11-05,16540,16366,16720,18638,18463,18815,1.12,1.12,1.13,.99,.99,1
2020-11-06,16122,15969,16314,17426,17259,17602,.99,.98,1,.98,.98,.99
2020-11-07,15047,14903,15212,16433,16274,16604,.91,.9,.92,.97,.97,.98
2020-11-08,15142,14940,15315,15713,15544,15890,.84,.84,.85,.96,.95,.96
2020-11-09,19033,18852,19274,16336,16166,16529,.88,.87,.88,.96,.96,.97
2020-11-10,18429,18231,18605,16913,16731,17101,.97,.96,.98,.97,.96,.97
2020-11-11,17921,17724,18103,17631,17437,17824,1.07,1.06,1.08,.99,.98,.99
2020-11-12,17646,17471,17849,18257,18069,18457,1.16,1.15,1.17,1.02,1.02,1.03
2020-11-13,18348,18182,18550,18086,17902,18277,1.11,1.1,1.12,1.04,1.03,1.04
2020-11-14,16313,16152,16497,17557,17382,17750,1.04,1.03,1.04,1.05,1.05,1.05
2020-11-15,16482,16302,16674,17197,17027,17392,.98,.97,.98,1.05,1.05,1.06
2020-11-16,20446,20237,20634,17897,17718,18088,.98,.97,.99,1.04,1.04,1.05
2020-11-17,19429,19241,19608,18168,17983,18353,1,1,1.01,1.04,1.03,1.04
2020-11-18,18591,18412,18759,18737,18548,18918,1.07,1.06,1.08,1.02,1.02,1.03
2020-11-19,17260,17085,17500,18932,18744,19125,1.1,1.09,1.11,1,.99,1
2020-11-20,16785,16576,16973,18016,17828,18210,1.01,1,1.01,.98,.97,.98
2020-11-21,14448,14288,14596,16771,16590,16957,.92,.92,.93,.95,.95,.96
2020-11-22,14505,14318,14694,15749,15567,15940,.84,.83,.85,.94,.94,.94
2020-11-23,18471,18284,18641,16052,15866,16226,.85,.84,.85,.94,.93,.94
2020-11-24,17425,17251,17592,16212,16035,16381,.9,.89,.91,.94,.93,.94
2020-11-25,16895,16661,17078,16824,16628,17001,1,.99,1.01,.94,.94,.95
2020-11-26,16012,15836,16185,17201,17008,17374,1.09,1.08,1.1,.96,.95,.96
2020-11-27,16412,16243,16583,16686,16497,16859,1.04,1.03,1.05,.98,.98,.98
2020-11-28,15492,15321,15676,16203,16015,16380,1,.99,1.01,1,1,1.01
2020-11-29,15343,15155,15495,15815,15639,15985,.94,.93,.95,1.03,1.03,1.04
2020-11-30,20712,20477,20889,16990,16799,17161,.99,.98,.99,1.07,1.06,1.07
2020-12-01,20739,20535,20948,18071,17872,18252,1.08,1.07,1.09,1.09,1.08,1.09
2020-12-02,20604,20386,20838,19349,19138,19542,1.19,1.19,1.2,1.12,1.12,1.13
2020-12-03,20867,20644,21037,20730,20510,20928,1.31,1.3,1.32,1.14,1.14,1.15
2020-12-04,21540,21351,21740,20937,20729,21141,1.23,1.22,1.24,1.15,1.15,1.16
2020-12-05,20433,20248,20666,20861,20657,21070,1.15,1.15,1.16,1.16,1.16,1.17
2020-12-06,20792,20621,20971,20908,20716,21103,1.08,1.07,1.09,1.16,1.16,1.16
2020-12-07,26076,25841,26289,22210,22015,22416,1.07,1.06,1.08,1.15,1.15,1.16
2020-12-08,25860,25621,26059,23290,23083,23496,1.11,1.11,1.12,1.15,1.14,1.15
2020-12-09,25170,24968,25379,24475,24263,24674,1.17,1.17,1.18,1.13,1.13,1.13
2020-12-10,24654,24423,24874,25440,25213,25650,1.22,1.21,1.22,1.11,1.1,1.11
2020-12-11,24453,24255,24673,25034,24817,25246,1.13,1.12,1.13,1.09,1.08,1.09
2020-12-12,23004,22818,23211,24320,24116,24534,1.04,1.04,1.05,1.07,1.06,1.07
2020-12-13,22264,22015,22478,23594,23378,23809,.96,.96,.97,1.05,1.05,1.06
2020-12-14,28019,27762,28233,24435,24212,24649,.96,.95,.97,1.04,1.04,1.04
2020-12-15,26532,26288,26777,24955,24721,25175,1,.99,1,1.03,1.02,1.03
2020-12-16,25421,25173,25632,25559,25310,25780,1.05,1.04,1.06,1.01,1.01,1.01
2020-12-17,23733,23508,23911,25926,25683,26138,1.1,1.09,1.11,.99,.99,1
2020-12-18,23107,22913,23324,24698,24470,24911,1.01,1,1.02,.97,.97,.98
2020-12-19,20616,20407,20782,23219,23000,23412,.93,.92,.94,.96,.96,.96
2020-12-20,19976,19764,20161,21858,21648,22044,.86,.85,.86,.94,.93,.94
2020-12-21,23036,22792,23237,21684,21469,21876,.84,.83,.84,.91,.91,.91
2020-12-22,20566,20356,20737,21049,20830,21229,.85,.85,.86,.88,.88,.88
2020-12-23,18525,18326,18744,20526,20309,20720,.88,.88,.89,.85,.85,.85
2020-12-24,16484,16288,16660,19653,19440,19844,.9,.89,.9,.83,.82,.83
2020-12-25,14918,14749,15119,17624,17430,17815,.81,.81,.82,.83,.83,.83
2020-12-26,16300,16135,16466,16557,16374,16747,.79,.78,.79,.86,.85,.86
2020-12-27,18083,17916,18278,16446,16272,16631,.8,.8,.81,.89,.89,.9
2020-12-28,22344,22138,22542,17911,17734,18101,.91,.91,.92,.93,.93,.94
2020-12-29,18571,18379,18789,18824,18642,19019,1.07,1.06,1.08,.95,.94,.95
2020-12-30,16289,16110,16462,18822,18636,19017,1.14,1.13,1.14,.95,.94,.95
2020-12-31,14568,14422,14716,17943,17762,18127,1.09,1.08,1.1,.95,.95,.96
2021-01-01,15010,14842,15190,16109,15938,16289,.9,.89,.91,.97,.96,.97
2021-01-02,16110,15950,16272,15494,15331,15660,.82,.81,.83,.98,.98,.98
2021-01-03,17560,17380,17758,15812,15648,15984,.84,.83,.85,.99,.98,.99
2021-01-04,21342,21166,21536,17506,17334,17689,.98,.97,.98,.99,.99,.99
2021-01-05,19162,18976,19340,18544,18368,18726,1.15,1.14,1.16,1,.99,1
